timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1747004400;May 11 2025 - 11:00pm;complete;22437;Vancouver Whitecaps;Los Angeles FC;N/A;N/A;2.50;0.80;2.00;1.53;2;2;4;3;1;2;26,7;19,8;7;6;2;0;3;0;0;2;2;1;11;12;5;6;6;6;13;17;59;41;1.94;1.30;1.16;1.28;3.77;64;90;64;47;39;64;90;45;82;10.13;4.80;2.01;3.74;3.46;1.24;1.65;2.60;5.20;1.56;2.30;BC Place Stadium
1747265400;May 14 2025 - 11:30pm;complete;16041;Montreal Impact;Columbus Crew;N/A;N/A;0.33;2.20;0.71;1.16;1;1;2;1;1;0;29;63;0;4;1;0;0;0;0;1;0;0;4;14;2;4;2;10;9;10;41;59;1.41;1.19;0.41;1.23;1.97;57;57;47;10;0;37;74;10;67;10.93;5.93;2.70;3.40;2.16;1.25;1.75;2.93;5.50;1.60;2.25;Stade Saputo
1747265400;May 14 2025 - 11:30pm;complete;14283;DC United;New York City;N/A;N/A;1.33;0.83;0.76;1.52;0;0;0;0;0;0;;;4;9;3;0;1;0;2;1;0;1;5;15;2;5;3;10;12;12;42;58;1.25;1.07;0.55;1.36;2.42;50;59;50;25;9;42;59;25;67;8.00;5.00;2.20;3.65;2.93;1.22;1.64;2.75;5.11;1.57;2.38;Audi Field
1747265400;May 14 2025 - 11:30pm;complete;14018;Toronto;FC Cincinnati;N/A;N/A;0.83;1.50;0.94;1.94;0;1;1;1;0;1;;18;2;3;1;0;3;0;1;0;2;1;8;14;3;7;5;7;10;12;49;51;1.32;1.52;0.00;0.00;2.08;34;59;34;17;17;42;58;34;50;7.83;2.50;2.60;3.00;2.63;1.29;1.85;3.65;6.50;1.73;2.00;N/A
1747265400;May 14 2025 - 11:30pm;complete;17007;Orlando City;Charlotte;N/A;N/A;1.83;0.67;1.65;1.11;3;1;4;3;2;1;8,24,82;34;1;2;2;0;1;0;0;2;1;0;11;8;5;1;6;7;7;7;50;50;1.81;1.03;1.13;0.70;3.58;59;75;67;50;42;50;67;75;83;9.66;3.34;1.72;4.23;4.56;1.17;1.66;2.62;4.80;1.62;2.20;N/A
1747265400;May 14 2025 - 11:30pm;complete;15539;Philadelphia Union;LA Galaxy;N/A;N/A;2.00;0.29;2.16;0.41;3;2;5;2;0;2;50,48,90'6;37,31;12;2;1;0;2;0;1;0;0;2;22;3;9;2;13;1;9;11;57;43;1.64;1.15;2.10;0.41;2.86;43;71;57;36;14;43;79;50;71;10.71;5.28;1.67;3.95;4.78;1.26;1.70;2.96;4.75;1.76;2.00;N/A
1747269000;May 15 2025 - 12:30am;complete;14266;Houston Dynamo;Minnesota United;N/A;N/A;1.00;1.83;1.06;1.58;2;0;2;1;1;0;45'1,77;;7;5;3;0;1;0;1;2;0;1;20;7;6;1;14;6;9;14;68;32;1.38;1.45;2.19;0.77;2.74;52;68;61;30;16;47;69;44;77;10.88;3.90;1.95;3.55;3.55;1.33;2.05;3.70;6.50;1.73;1.80;BBVA Compass Stadium
1747269000;May 15 2025 - 12:30am;complete;22549;Nashville SC;New York RB;N/A;N/A;2.29;0.40;2.17;0.59;2;1;3;1;1;0;34,63;56;5;6;3;0;3;0;0;3;1;2;13;7;7;2;6;5;11;14;45;55;2.02;1.06;1.60;0.98;2.55;49;63;56;17;17;42;49;22;73;9.20;3.49;2.00;3.60;3.85;1.28;1.80;2.88;5.75;1.65;2.10;N/A
1747269900;May 15 2025 - 12:45am;complete;22423;St. Louis City;Sporting KC;N/A;N/A;0.83;0.50;1.06;0.65;2;2;4;2;2;0;15,44;70,77;5;5;1;0;3;0;0;1;2;1;17;18;7;5;10;13;17;12;45;55;1.52;1.21;1.94;1.89;2.25;50;50;50;9;9;25;59;34;50;7.50;4.00;1.97;3.75;3.56;1.22;1.70;2.60;4.90;1.68;2.05;N/A
1747270800;May 15 2025 - 1:00am;complete;20738;Austin;Atlanta United FC;N/A;N/A;1.67;0.20;1.56;0.47;1;1;2;0;0;0;55;90'2;9;5;0;0;1;0;0;0;0;1;18;8;5;5;13;3;10;10;51;49;1.48;1.25;1.83;1.03;2.25;29;67;57;10;0;17;55;50;75;8.20;4.37;1.92;3.75;3.77;1.30;1.93;2.70;6.50;1.75;2.25;N/A
1747272600;May 15 2025 - 1:30am;complete;19616;Real Salt Lake;Portland Timbers;N/A;N/A;1.20;1.67;1.65;0.89;0;0;0;0;0;0;;;4;0;3;0;1;0;1;2;0;1;8;12;2;4;6;8;13;11;50;50;1.39;1.45;1.04;1.29;2.84;35;72;44;35;25;37;92;35;62;8.93;5.60;2.15;3.60;3.00;1.14;1.53;2.25;4.00;1.46;2.74;Rio Tinto Stadium
1747276200;May 15 2025 - 2:30am;complete;18000;SJ Earthquakes;Inter Miami;N/A;N/A;1.43;2.00;1.24;1.68;3;3;6;5;3;2;3,37,45'4;1,44,52;7;2;3;0;1;0;1;2;0;1;13;10;5;5;8;5;13;8;40;60;1.99;1.23;1.54;1.35;3.55;66;73;66;49;42;59;90;42;73;12.06;4.89;2.70;3.50;2.50;1.21;1.44;2.55;3.20;1.41;3.00;N/A
1747276200;May 15 2025 - 2:30am;complete;22120;Los Angeles FC;Seattle Sounders;N/A;N/A;2.17;1.14;2.11;1.11;4;0;4;1;1;0;26,51,80,86;;5;3;2;0;3;0;2;0;1;2;15;8;7;3;8;5;17;12;61;39;1.83;1.60;1.80;0.90;2.07;38;61;31;16;0;15;67;24;70;10.88;2.97;2.12;3.40;3.55;1.22;1.95;3.20;6.00;1.80;1.90;Banc of California Stadium
1747276200;May 15 2025 - 2:30am;complete;22361;San Diego;Colorado Rapids;N/A;N/A;1.83;1.33;1.67;0.76;2;0;2;1;1;0;33,58;;10;3;3;0;4;0;1;2;1;3;28;8;9;5;19;3;11;13;62;38;1.66;0.89;2.74;1.09;2.67;50;75;59;34;17;59;83;25;42;9.50;4.83;1.54;4.30;4.35;1.21;1.63;2.38;4.14;1.65;2.30;N/A
1747506600;May 17 2025 - 6:30pm;complete;N/A;Montreal Impact;Toronto;N/A;N/A;0.50;0.83;0.71;0.94;1;6;7;3;0;3;64;33,55,30,14,90'1,66;5;3;3;1;1;0;2;2;1;0;11;19;5;8;6;11;12;15;43;57;1.16;0.93;1.36;2.03;2.25;59;67;38;17;9;38;79;25;59;8.50;5.08;1.77;3.50;4.25;1.29;1.95;3.16;6.00;1.78;1.93;Stade Saputo
1747513800;May 17 2025 - 8:30pm;complete;N/A;New York City;New York RB;N/A;N/A;2.00;0.33;1.89;0.59;2;0;2;1;1;0;13,5;;4;6;1;0;3;0;1;0;1;2;13;10;3;1;10;9;12;16;36;64;1.68;1.05;1.27;1.18;2.00;50;50;50;9;9;33;50;17;75;10.17;4.16;2.10;3.60;3.36;1.23;1.83;3.08;5.50;1.63;2.25;N/A
1747523700;May 17 2025 - 11:15pm;complete;N/A;Columbus Crew;FC Cincinnati;N/A;N/A;2.00;1.71;1.94;1.94;1;1;2;1;0;1;54;6;8;8;0;0;1;0;0;0;1;0;16;10;6;3;10;7;9;13;68;32;1.67;1.52;1.56;0.96;2.64;50;57;50;29;29;50;79;29;57;10.15;2.86;1.75;3.83;3.60;1.15;1.70;2.65;4.40;1.62;2.20;N/A
1747524600;May 17 2025 - 11:30pm;complete;N/A;New England Revolution;SJ Earthquakes;N/A;N/A;1.50;1.20;0.94;1.18;0;0;0;0;0;0;;;5;3;2;0;3;0;1;1;1;2;8;12;1;1;7;11;15;16;54;46;1.10;1.66;0.64;0.89;2.60;53;88;53;10;10;43;65;33;90;7.15;3.00;1.57;4.05;3.65;1.13;1.44;2.29;3.70;1.47;2.50;Gillette Stadium
1747524600;May 17 2025 - 11:30pm;complete;N/A;Charlotte;Chicago Fire;N/A;N/A;2.50;1.50;2.11;1.67;1;4;5;1;0;1;70;63,79,60,42;8;6;2;0;2;0;0;2;2;0;12;23;4;10;8;13;12;12;53;47;1.54;1.37;1.09;2.20;3.75;67;92;75;42;25;58;67;59;84;5.17;4.33;2.02;3.70;3.35;1.14;1.50;2.40;4.20;1.44;2.50;N/A
1747524600;May 17 2025 - 11:30pm;complete;N/A;Atlanta United FC;Philadelphia Union;N/A;N/A;1.29;1.80;1.18;1.61;0;1;1;0;0;0;;59;4;6;2;0;3;0;0;2;1;2;10;14;3;6;7;8;9;10;65;35;1.42;1.56;0.97;1.36;2.93;66;76;52;25;25;35;73;45;86;11.20;4.40;2.21;3.75;3.35;1.15;1.58;2.50;4.80;1.53;2.38;Mercedes-Benz Stadium
1747528200;May 18 2025 - 12:30am;complete;N/A;Minnesota United;St. Louis City;N/A;N/A;1.83;0.83;1.58;0.82;3;0;3;1;1;0;33,62,78;;6;5;1;0;1;0;1;0;1;0;20;10;6;3;14;7;7;13;47;53;1.51;0.93;2.03;1.23;2.59;42;67;50;42;17;25;50;59;75;7.34;4.84;1.57;4.25;5.40;1.20;1.62;2.50;4.75;1.68;2.20;N/A
1747528200;May 18 2025 - 12:30am;complete;N/A;Austin;Vancouver Whitecaps;N/A;N/A;1.57;2.20;1.56;1.65;0;0;0;0;0;0;;;10;2;2;0;1;0;1;1;1;0;15;5;4;2;11;3;16;12;44;56;1.53;1.67;1.60;0.68;1.79;35;42;35;20;10;25;32;27;59;13.57;4.06;2.92;3.45;2.33;1.25;1.81;3.40;6.50;1.64;2.05;N/A
1747528200;May 18 2025 - 12:30am;complete;N/A;Nashville SC;DC United;N/A;N/A;2.38;0.67;2.17;0.76;0;0;0;0;0;0;;;5;1;2;0;2;0;1;1;1;1;8;3;5;1;3;2;12;16;59;41;1.97;1.60;1.25;0.35;3.63;65;94;79;32;23;53;73;67;94;11.88;3.33;1.50;4.33;5.75;1.17;1.67;2.60;5.14;1.67;1.99;N/A
1747531500;May 18 2025 - 1:25am;complete;N/A;FC Dallas;Houston Dynamo;N/A;N/A;0.80;0.60;1.22;1.12;0;2;2;0;0;0;;64,81;7;6;3;0;2;0;0;3;1;1;11;9;3;4;8;5;14;18;47;53;0.97;0.83;1.24;1.09;1.90;50;60;30;20;0;20;60;10;60;7.40;5.00;2.30;3.30;3.30;1.28;1.98;3.60;7.00;1.77;2.06;Toyota Stadium
1747531800;May 18 2025 - 1:30am;complete;N/A;Colorado Rapids;Real Salt Lake;N/A;N/A;1.33;1.00;1.65;0.72;1;0;1;0;0;0;70;;3;3;3;0;1;0;1;2;1;0;6;12;3;3;3;9;9;11;41;59;1.69;1.47;0.87;1.37;3.17;61;100;61;31;17;30;92;55;93;9.07;4.64;2.21;3.20;2.90;1.19;1.75;2.98;5.60;1.57;2.25;N/A
1747531800;May 18 2025 - 1:30am;complete;N/A;Portland Timbers;Seattle Sounders;N/A;N/A;1.83;1.00;1.63;1.11;1;1;2;2;1;1;36;30;3;8;2;0;1;0;2;0;0;1;4;13;1;6;3;7;19;9;47;53;1.18;1.51;0.66;1.61;2.78;53;71;44;38;17;38;84;38;73;10.55;5.25;2.70;3.60;2.55;1.18;1.67;2.88;5.25;1.60;2.25;Providence Park
1747535400;May 18 2025 - 2:30am;complete;N/A;San Diego;Sporting KC;N/A;N/A;2.00;0.57;1.67;0.65;0;0;0;0;0;0;;;8;1;2;0;3;0;2;0;1;2;10;2;5;1;5;1;14;20;65;35;1.81;1.31;1.36;0.32;3.15;57;79;64;36;22;50;79;43;64;8.85;5.00;1.35;4.50;6.20;1.14;1.45;2.23;3.40;1.57;2.30;N/A
1747609200;May 18 2025 - 11:00pm;complete;N/A;Inter Miami;Orlando City;N/A;N/A;1.83;1.17;2.29;1.39;0;3;3;1;0;1;;53,43,90'4;9;3;4;0;0;0;1;3;0;0;21;16;4;8;17;8;16;10;64;36;1.38;1.41;1.80;1.66;2.67;67;67;59;34;17;42;58;42;67;9.17;5.33;1.76;4.10;4.00;1.17;1.53;2.32;4.00;1.45;2.55;N/A
1747616400;May 19 2025 - 1:00am;complete;N/A;LA Galaxy;Los Angeles FC;N/A;N/A;0.20;0.83;1.35;1.53;2;2;4;2;1;1;6,87;13,5;1;1;2;0;3;0;1;1;1;2;10;13;4;4;6;9;16;13;47;53;1.44;1.29;1.17;1.40;3.69;64;92;64;44;35;34;82;57;92;9.37;4.83;3.48;3.70;1.91;1.20;1.71;2.60;5.05;1.52;2.38;N/A
1748113200;May 24 2025 - 7:00pm;complete;N/A;Seattle Sounders;FC Dallas;N/A;N/A;2.20;1.71;2.17;1.28;1;0;1;0;0;0;86;;4;5;1;0;5;0;0;1;2;3;13;16;4;5;9;11;8;14;62;38;1.98;1.26;1.70;1.55;3.62;59;76;69;52;42;62;83;59;66;10.60;3.74;1.36;4.75;7.80;1.22;1.84;2.95;5.50;2.07;1.70;CenturyLink Field
1748119500;May 24 2025 - 8:45pm;complete;N/A;San Diego;LA Galaxy;N/A;N/A;1.88;0.25;1.67;0.41;2;1;3;2;1;1;41,90'5;40;6;5;1;0;4;0;1;0;2;2;14;8;3;1;11;7;11;15;60;40;1.75;1.06;1.61;0.81;2.88;44;75;50;38;25;57;75;38;63;11.13;5.13;1.60;4.15;4.25;1.17;1.58;2.47;4.40;1.57;2.25;N/A
1748129400;May 24 2025 - 11:30pm;complete;N/A;Charlotte;Columbus Crew;N/A;N/A;2.14;2.00;2.11;1.16;3;2;5;3;2;1;75,24,19;15,65;7;3;2;0;0;0;1;1;0;0;16;12;10;7;6;5;6;5;34;66;1.48;1.20;1.76;1.29;2.75;63;85;54;23;15;31;70;44;100;6.67;4.46;2.90;3.75;2.20;1.13;1.45;2.17;3.40;1.41;2.70;N/A
1748129400;May 24 2025 - 11:30pm;complete;N/A;Toronto;Nashville SC;N/A;N/A;0.71;0.80;0.94;0.95;1;2;3;0;0;0;90'1;57,89;3;6;2;0;0;0;0;2;0;0;9;17;3;6;6;11;7;9;50;50;1.32;1.38;0.82;1.59;2.05;37;72;37;10;0;45;72;17;45;9.57;2.26;2.79;3.35;2.34;1.30;1.87;3.43;6.70;1.73;2.00;N/A
1748129400;May 24 2025 - 11:30pm;complete;N/A;Montreal Impact;Los Angeles FC;N/A;N/A;0.40;0.86;0.71;1.53;2;2;4;3;2;1;5,22;38,77;5;3;2;0;1;0;1;1;0;1;13;20;7;8;6;12;14;13;39;61;1.20;1.31;1.35;1.87;3.37;66;73;56;46;32;56;83;32;73;9.11;6.06;3.52;3.44;2.08;1.21;1.70;2.70;4.90;1.61;2.15;Stade Saputo
1748129400;May 24 2025 - 11:30pm;complete;N/A;Orlando City;Portland Timbers;N/A;N/A;2.00;1.57;1.65;0.89;1;0;1;1;1;0;39;;1;4;2;0;2;0;0;2;0;2;14;7;4;1;10;6;14;8;40;60;1.71;1.43;1.34;0.57;3.72;57;79;72;57;50;50;79;57;79;7.57;4.00;1.62;4.57;4.80;1.08;1.44;2.05;3.60;1.50;2.45;N/A
1748129400;May 24 2025 - 11:30pm;complete;N/A;DC United;New York RB;N/A;N/A;1.29;0.29;0.76;0.59;0;2;2;1;0;1;;42,90'5;4;1;2;0;4;0;1;1;1;3;7;11;6;6;1;5;12;11;48;52;1.15;1.07;0.90;1.15;2.00;50;57;50;14;7;36;57;14;57;8.71;6.00;3.00;3.20;2.55;1.32;2.10;3.90;7.65;1.80;1.91;Audi Field
1748129400;May 24 2025 - 11:30pm;complete;N/A;Philadelphia Union;Inter Miami;N/A;N/A;2.13;1.83;2.16;1.68;3;3;6;2;2;0;7,44,72;60,87,90'5;8;6;4;0;3;0;1;3;1;2;18;11;8;5;10;6;12;10;34;66;1.70;1.25;1.73;1.11;3.23;59;71;71;50;38;53;86;48;71;11.88;4.71;2.25;3.76;2.63;1.13;1.40;2.18;3.20;1.35;2.90;N/A
1748133000;May 25 2025 - 12:30am;complete;N/A;Minnesota United;Austin;N/A;N/A;2.00;1.00;1.58;1.06;1;1;2;2;1;1;16;27;4;0;2;0;2;0;1;1;0;2;15;8;6;3;9;5;15;12;53;47;1.59;1.09;1.73;0.89;2.52;38;61;45;30;16;23;62;54;77;8.43;4.40;1.80;3.50;4.30;1.28;1.86;3.50;6.50;1.85;1.85;N/A
1748133000;May 25 2025 - 12:30am;complete;N/A;Sporting KC;New England Revolution;N/A;N/A;1.17;1.57;1.00;1.18;3;3;6;2;0;2;61,59,53;13,22,84;5;1;2;0;1;0;0;2;0;1;15;13;5;7;10;6;10;11;39;61;1.31;1.37;1.65;1.56;2.67;40;63;40;24;24;47;70;32;62;10.60;3.54;2.28;3.62;3.00;1.18;1.73;2.88;5.00;1.62;2.25;Children's Mercy Park
1748136600;May 25 2025 - 1:30am;complete;N/A;Colorado Rapids;St. Louis City;N/A;N/A;1.57;0.71;1.65;0.82;1;0;1;1;1;0;41;;3;5;1;0;2;0;0;1;0;2;11;12;5;1;6;11;6;15;47;53;1.57;0.97;1.38;1.11;2.79;36;79;50;29;22;14;64;64;86;8.57;4.57;1.91;3.99;3.40;1.18;1.53;2.30;4.20;1.50;2.40;N/A
1748136600;May 25 2025 - 1:30am;complete;N/A;Real Salt Lake;Vancouver Whitecaps;N/A;N/A;1.17;2.00;1.65;1.65;2;3;5;4;2;2;4,1;20,25,90;8;6;5;0;2;0;1;4;0;2;14;14;4;6;10;8;16;12;44;56;1.33;1.51;1.42;1.58;1.67;25;42;25;25;9;25;50;25;42;11.50;5.50;2.43;3.58;2.74;1.20;1.77;2.70;5.05;1.62;2.25;Rio Tinto Stadium
1748140200;May 25 2025 - 2:30am;complete;N/A;SJ Earthquakes;Houston Dynamo;N/A;N/A;1.38;1.00;1.24;1.12;3;3;6;1;0;1;66,76,72;31,90'1,50;11;7;2;0;2;0;0;2;0;2;14;10;8;3;6;7;14;18;57;43;1.94;0.87;1.82;1.07;3.09;54;78;46;40;25;40;75;28;78;10.50;5.21;2.20;3.60;3.35;1.17;1.60;2.50;4.40;1.53;2.40;N/A
1748199600;May 25 2025 - 7:00pm;complete;N/A;New York City;Chicago Fire;N/A;N/A;2.14;1.71;1.89;1.67;3;1;4;1;0;1;58,70,89;19;11;2;4;0;2;2;3;1;2;2;22;8;8;3;14;5;12;19;65;35;1.62;1.49;2.54;1.09;3.43;72;79;72;36;22;50;72;36;79;9.57;3.71;2.00;3.75;3.30;1.18;1.60;2.50;4.25;1.55;2.40;Yankee Stadium
1748214000;May 25 2025 - 11:00pm;complete;N/A;Atlanta United FC;FC Cincinnati;N/A;N/A;1.13;1.63;1.18;1.94;4;2;6;2;2;0;20,15,66,90'4;48,7;2;11;0;0;3;0;0;0;2;1;12;29;7;10;5;19;8;11;37;63;1.36;1.44;1.34;2.70;2.57;57;63;38;25;25;32;82;32;69;10.13;3.75;2.50;3.40;2.55;1.18;1.57;2.60;4.33;1.53;2.50;Mercedes-Benz Stadium
1748475000;May 28 2025 - 11:30pm;complete;N/A;FC Cincinnati;FC Dallas;N/A;N/A;2.67;1.50;1.80;1.28;3;3;6;2;2;0;86,30,42;68,90'2,50;6;4;3;0;3;0;1;2;2;1;20;10;6;5;14;5;7;15;63;37;1.60;1.29;1.78;1.05;2.73;50;65;50;28;19;19;54;59;88;9.63;4.50;1.62;4.30;4.60;1.15;1.57;2.40;3.84;1.61;2.20;N/A
1748475000;May 28 2025 - 11:30pm;complete;N/A;Toronto;Philadelphia Union;N/A;N/A;0.63;2.00;0.94;1.61;1;2;3;0;0;0;75;86,90'2;3;9;0;0;2;0;0;0;0;2;9;14;4;6;5;8;13;17;42;58;1.25;1.53;0.89;1.39;2.09;38;59;38;9;9;29;44;38;69;8.83;3.50;4.18;3.40;1.75;1.24;1.80;2.90;6.15;1.73;2.00;N/A
1748475000;May 28 2025 - 11:30pm;complete;N/A;DC United;New England Revolution;N/A;N/A;1.13;1.50;0.76;1.18;1;1;2;1;0;1;90'1;45'3;4;3;3;0;2;0;1;2;1;1;20;13;4;4;16;9;14;12;52;48;1.12;1.40;1.62;1.14;2.25;44;57;44;19;13;44;63;19;57;9.51;5.01;2.59;3.00;2.80;1.26;1.94;3.00;5.50;1.66;2.00;Audi Field
1748475000;May 28 2025 - 11:30pm;complete;N/A;Atlanta United FC;Orlando City;N/A;N/A;1.33;1.43;1.18;1.39;3;2;5;3;1;2;90'5,83,19;4,32;5;6;3;0;2;1;0;3;0;3;14;11;5;5;9;6;12;4;60;40;1.36;1.45;0.00;0.00;2.43;55;62;51;24;17;24;61;38;68;8.90;3.78;2.85;3.60;2.62;1.19;1.63;2.35;4.33;1.45;2.50;Mercedes-Benz Stadium
1748475000;May 28 2025 - 11:30pm;complete;N/A;New York RB;Charlotte;N/A;N/A;2.29;0.57;1.94;1.11;4;2;6;3;2;1;70,90'7,14,29;76,26;5;2;2;0;4;0;0;2;1;3;11;12;5;6;6;6;15;10;41;59;1.45;0.99;1.14;1.22;3.15;57;79;64;36;14;57;72;43;79;8.72;3.43;1.84;3.50;3.20;1.24;1.75;2.80;6.10;1.68;2.15;Red Bull Arena
1748475000;May 28 2025 - 11:30pm;complete;N/A;Inter Miami;Montreal Impact;N/A;N/A;1.57;0.56;2.29;0.94;4;2;6;1;1;0;71,68,87,27;74,90'2;0;2;3;0;1;0;1;2;0;1;14;11;4;6;10;5;20;10;53;47;1.44;1.17;1.20;1.13;2.79;52;71;52;27;20;34;65;40;88;11.33;5.47;1.40;4.80;6.00;1.12;1.34;1.97;2.85;1.55;2.58;N/A
1748475000;May 28 2025 - 11:30pm;complete;N/A;New York City;Houston Dynamo;N/A;N/A;2.25;1.00;1.89;1.12;0;3;3;1;0;1;;90'4,25,50;8;3;3;0;2;0;0;3;1;1;11;12;1;4;10;8;10;10;64;36;1.74;0.90;0.87;1.06;2.27;47;67;40;21;7;20;60;27;80;11.61;4.71;1.72;3.80;4.70;1.25;1.78;3.20;6.10;1.83;1.91;Yankee Stadium
1748476800;May 29 2025 - 12:00am;complete;N/A;Columbus Crew;Nashville SC;N/A;N/A;1.88;1.17;1.94;0.95;2;2;4;1;0;1;69,81;78,2;7;3;2;0;3;0;0;2;0;3;21;14;5;6;16;8;5;6;67;33;1.66;1.41;2.27;1.53;2.73;65;82;59;21;13;50;79;23;65;12.50;2.05;1.97;3.66;3.50;1.20;1.62;2.50;4.30;1.52;2.54;N/A
1748478600;May 29 2025 - 12:30am;complete;N/A;Seattle Sounders;San Diego;N/A;N/A;2.33;1.50;2.17;2.11;1;0;1;0;0;0;58;;4;6;2;0;1;0;1;1;0;1;7;15;5;7;2;8;13;13;37;63;1.93;1.47;0.99;1.92;3.33;59;84;75;42;25;59;67;59;75;10.50;3.50;1.90;3.60;3.86;1.22;1.73;3.00;5.20;1.62;2.15;CenturyLink Field
1748480400;May 29 2025 - 1:00am;complete;N/A;Austin;Real Salt Lake;N/A;N/A;1.50;0.88;1.56;0.72;1;1;2;0;0;0;90'3;67;7;6;2;0;1;0;0;2;0;1;13;15;4;2;9;13;13;13;52;48;1.54;1.46;1.45;1.37;2.07;44;63;44;13;0;32;63;26;69;9.63;4.76;1.84;3.60;4.33;1.29;1.77;3.00;5.70;1.73;2.00;N/A
1748484900;May 29 2025 - 2:15am;complete;N/A;LA Galaxy;SJ Earthquakes;N/A;N/A;0.33;1.17;1.35;1.18;0;1;1;0;0;0;;74;10;4;0;0;2;0;0;0;0;2;13;13;6;6;7;7;5;14;55;45;1.39;1.53;1.64;1.60;3.00;67;92;67;25;17;34;75;58;84;7.83;3.33;2.10;3.60;3.00;1.14;1.44;2.10;3.80;1.44;2.55;N/A
1748485800;May 29 2025 - 2:30am;complete;N/A;Vancouver Whitecaps;Minnesota United;N/A;N/A;2.29;1.57;2.00;1.58;0;0;0;0;0;0;;;8;0;1;0;2;0;0;1;0;2;19;4;3;1;16;3;8;12;60;40;1.83;1.36;2.00;0.50;2.86;50;79;57;29;14;57;86;29;79;11.57;3.29;2.27;3.50;2.98;1.29;1.83;3.00;6.25;1.66;2.10;BC Place Stadium
1748485800;May 29 2025 - 2:30am;complete;N/A;Portland Timbers;Colorado Rapids;N/A;N/A;1.71;1.14;1.63;0.76;2;1;3;1;0;1;59,76;33;6;3;2;0;1;1;1;1;0;2;23;11;9;3;14;8;11;18;71;29;1.10;0.92;2.56;1.17;2.57;57;71;43;29;15;50;79;29;57;8.72;5.43;1.60;4.40;5.25;1.16;1.45;2.33;3.70;1.54;2.35;Providence Park
1748716200;May 31 2025 - 6:30pm;complete;N/A;St. Louis City;SJ Earthquakes;N/A;N/A;0.86;1.43;1.06;1.18;2;1;3;1;1;0;45'2,90'2;82;6;9;3;1;2;0;2;2;1;1;11;13;4;5;7;8;18;15;47;53;1.58;1.54;1.26;1.57;2.07;50;57;50;14;7;36;57;29;57;8.57;3.00;1.77;4.10;3.84;1.11;1.37;2.14;3.10;1.46;2.52;N/A
1748723400;May 31 2025 - 8:30pm;complete;N/A;Nashville SC;New York City;N/A;N/A;2.22;0.86;2.17;1.52;2;2;4;2;2;0;41,27;54,87;6;1;1;0;3;0;0;1;1;2;17;13;5;4;12;9;9;8;51;49;1.89;1.11;1.74;1.37;2.52;43;61;48;20;13;31;50;37;75;9.78;2.85;1.85;3.60;3.68;1.22;1.75;2.90;5.00;1.62;2.05;N/A
1748734200;May 31 2025 - 11:30pm;complete;N/A;Montreal Impact;New England Revolution;N/A;N/A;0.50;1.44;0.71;1.18;0;3;3;0;0;0;;55,48,87;2;2;3;1;2;0;2;2;1;1;15;7;2;5;13;2;20;11;46;54;1.23;1.36;1.12;0.85;2.64;56;62;42;28;20;47;75;20;67;10.00;4.67;2.25;3.25;3.00;1.24;1.72;2.80;5.30;1.63;2.20;Stade Saputo
1748734200;May 31 2025 - 11:30pm;complete;N/A;Orlando City;Chicago Fire;N/A;N/A;2.13;1.50;1.65;1.67;1;3;4;4;1;3;39;31,32,5;13;1;2;0;2;0;1;1;2;0;26;10;5;4;21;6;12;13;57;43;1.67;1.44;2.04;0.93;4.32;82;88;88;69;44;63;88;63;75;6.75;4.51;1.70;4.20;4.45;1.12;1.56;2.33;4.31;1.53;2.45;N/A
1748734200;May 31 2025 - 11:30pm;complete;N/A;Toronto;Charlotte;N/A;N/A;0.56;0.50;0.94;1.11;0;2;2;0;0;0;;56,9;4;6;4;0;1;0;1;3;0;1;7;18;2;8;5;10;12;9;53;47;1.21;1.02;0.62;1.76;2.53;48;66;48;25;13;36;48;48;66;7.94;2.39;3.27;3.35;2.21;1.22;1.86;2.70;5.30;1.65;2.15;N/A
