timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1750536600;Jun 21 2025 - 8:10pm;complete;N/A;Quilmes;Deportivo Maipú;N/A;19;1.67;1.11;1.65;1.17;2;2;4;1;0;1;63,59;19,81;10;2;0;0;3;0;0;0;1;2;6;11;4;5;2;6;15;10;46;54;1.44;1.09;1.11;1.28;1.95;45;73;22;6;0;22;62;34;78;6.89;4.00;1.82;2.90;4.50;1.57;2.89;5.30;12.00;2.40;1.48;Estadio Centenario Dr. José Luis Meiszner
1750543800;Jun 21 2025 - 10:10pm;complete;N/A;Colegiales;All Boys;N/A;19;1.33;0.56;2.00;0.71;2;1;3;3;2;1;22,42;35;5;3;2;0;4;1;0;2;1;4;11;9;7;6;4;3;13;13;36;64;1.33;1.08;1.55;1.32;1.34;34;34;17;11;0;22;44;17;45;9.78;5.55;2.83;2.58;3.00;1.66;2.75;6.00;11.00;2.43;1.50;Estadio de Colegiales
1750608600;Jun 22 2025 - 4:10pm;complete;N/A;Atlanta;Alvarado;N/A;19;2.33;0.44;2.16;0.59;0;2;2;1;0;1;;37,81;9;2;0;0;2;0;0;0;0;2;16;11;3;4;13;7;7;19;68;32;1.66;1.02;1.85;1.32;1.78;44;62;28;6;0;6;45;39;84;7.89;4.78;1.57;3.36;6.76;1.61;2.87;5.25;11.50;2.71;1.42;Estadio Don León Kolbovski
1750608600;Jun 22 2025 - 4:10pm;complete;N/A;San Telmo;Chacarita Juniors;N/A;19;1.11;2.00;1.18;1.65;0;1;1;0;0;0;;65;3;3;1;1;3;0;0;2;2;1;13;13;5;4;8;9;11;14;52;48;1.63;1.06;1.70;1.52;1.89;22;50;33;17;6;6;50;44;62;8.66;5.55;2.70;2.75;2.72;1.52;2.70;5.25;9.00;2.05;1.56;Estadio Dr. Osvaldo Francisco Baletto
1750615200;Jun 22 2025 - 6:00pm;complete;N/A;Los Andes;Arsenal de Sarandí;N/A;19;2.00;0.67;1.88;0.71;1;3;4;3;0;3;75;12,24,29;4;3;2;1;3;0;0;3;0;3;15;10;3;5;12;5;14;21;48;52;1.50;1.30;1.51;1.34;2.22;50;84;33;11;0;28;72;39;73;7.44;4.00;1.75;2.87;5.18;1.70;3.10;6.58;13.00;2.35;1.38;Estadio Eduardo Gallardón
1750615800;Jun 22 2025 - 6:10pm;complete;N/A;Ferro Carril Oeste;San Martín Tucumán;N/A;19;1.78;2.00;1.53;1.33;0;2;2;1;0;1;;16,79;5;4;0;0;0;0;0;0;0;0;10;7;2;4;8;3;18;14;58;42;1.51;1.09;0.87;0.79;1.34;22;44;11;6;0;11;56;17;44;10.12;5.23;2.34;2.71;3.77;1.77;3.14;7.00;16.00;2.45;1.44;Estadio Arquitecto Ricardo Etcheverry
1750617000;Jun 22 2025 - 6:30pm;complete;N/A;Almirante Brown;Estudiantes Caseros;N/A;19;1.00;1.33;1.24;1.42;0;1;1;1;0;1;;21;4;0;7;0;3;0;2;5;0;3;5;6;2;3;3;3;-1;-1;59;41;1.07;1.35;1.19;1.03;1.56;44;56;17;6;0;6;56;22;62;9.22;4.56;2.70;2.54;2.76;1.65;3.00;5.75;12.00;2.30;1.50;Estadio Fragata Presidente Sarmiento
1750617000;Jun 22 2025 - 6:30pm;complete;N/A;Gimnasia Mendoza;Talleres Remedios;N/A;19;2.11;0.22;2.24;0.18;1;1;2;2;1;1;43;18;10;2;0;0;4;0;0;0;2;2;12;3;4;3;8;0;-1;-1;60;40;1.85;0.94;1.56;0.59;1.39;22;45;11;0;0;11;50;22;56;7.89;4.45;1.32;4.00;8.75;1.40;2.35;4.60;11.50;3.00;1.36;Estadio Ciudad de Caseros
1750617000;Jun 22 2025 - 6:30pm;complete;N/A;Agropecuario;Defensores de Belgrano;N/A;19;2.44;1.33;2.29;1.35;1;1;2;1;1;0;35;90'1;5;3;2;0;1;0;0;2;1;0;11;12;3;3;8;9;15;17;56;44;1.35;1.07;1.35;1.31;1.78;33;56;33;0;0;6;44;33;73;8.89;4.56;2.45;2.75;3.00;1.60;2.95;6.00;12.00;2.55;1.48;Estadio Ofelia Rosenzuaig
1750618800;Jun 22 2025 - 7:00pm;complete;N/A;Patronato;Club Atlético Güemes;N/A;19;1.67;0.44;1.94;0.72;1;1;2;2;1;1;3;26;4;7;3;0;4;0;1;2;2;2;10;11;3;4;7;7;12;11;53;47;1.66;1.21;1.13;1.27;1.89;39;50;33;22;6;17;73;33;50;10.22;3.78;2.20;2.87;3.76;1.57;2.55;6.25;11.00;2.25;1.57;Estadio Presbítero Bartolomé Grella
1750618800;Jun 22 2025 - 7:00pm;complete;N/A;Gimnasia Jujuy;Estudiantes Río Cuarto;N/A;19;2.00;1.56;1.79;1.50;2;2;4;1;0;1;69,90'1;5,62;7;2;3;0;3;0;0;3;2;1;13;11;7;3;6;8;9;17;68;32;1.66;1.20;1.87;1.28;1.56;28;56;17;0;0;17;56;11;67;9.33;5.45;2.00;2.72;4.33;1.77;4.00;9.50;18.50;2.88;1.36;Estadio 23 de Agosto
1750622400;Jun 22 2025 - 8:00pm;complete;N/A;Club Atlético Mitre;Temperley;N/A;19;1.11;1.11;1.29;1.17;2;2;4;1;1;0;51,12;54,6;1;7;1;0;3;0;0;1;2;1;15;8;7;3;8;5;11;9;49;51;1.81;1.04;1.84;1.23;1.06;6;33;11;0;0;6;39;17;39;10.89;5.44;2.24;2.53;3.61;1.78;3.41;6.75;16.50;2.75;1.40;N/A
1750622400;Jun 22 2025 - 8:00pm;complete;N/A;Central Norte;Deportivo Morón;N/A;19;1.56;1.11;1.41;1.16;0;0;0;0;0;0;;;7;3;0;0;2;0;0;0;0;2;16;4;5;1;11;3;10;10;37;63;1.37;1.25;1.69;0.53;1.89;56;67;28;0;0;17;56;22;89;8.00;6.45;2.76;2.55;2.74;1.65;2.73;6.00;13.00;2.38;1.53;Estadio Padre Ernesto Martearena
1750716000;Jun 23 2025 - 10:00pm;complete;N/A;Nueva Chicago;Colón;N/A;19;1.22;0.78;1.53;0.59;1;0;1;1;1;0;3;;5;5;4;0;3;0;2;2;0;3;10;11;2;4;8;7;18;14;36;64;1.55;1.34;1.25;1.57;2.11;50;67;39;6;6;22;62;33;78;9.67;5.56;2.50;2.76;2.75;1.66;3.12;6.00;14.00;2.37;1.51;Estadio República de Mataderos
1751133600;Jun 28 2025 - 6:00pm;complete;N/A;Tristán Suárez;Ferro Carril Oeste;N/A;20;1.89;0.78;1.95;0.88;1;1;2;1;1;0;16;81;0;4;1;0;1;0;0;1;1;0;10;12;5;4;5;8;19;18;45;55;1.47;1.08;1.41;1.56;1.78;33;56;33;11;0;22;50;28;67;9.00;4.00;2.18;2.80;3.80;1.55;2.85;5.75;10.00;2.10;1.67;N/A
1751133600;Jun 28 2025 - 6:00pm;complete;N/A;Arsenal de Sarandí;Colegiales;N/A;20;0.67;0.56;1.29;0.75;0;2;2;1;0;1;;18,90'5;7;5;2;0;5;1;1;1;4;2;20;3;6;2;14;1;14;14;67;33;1.14;1.10;2.72;0.75;1.50;28;39;17;17;0;6;56;22;50;8.34;5.67;2.40;2.67;3.36;1.73;3.25;7.50;13.00;2.30;1.52;Estadio Julio Humberto Grondona
1751134500;Jun 28 2025 - 6:15pm;complete;N/A;Chacarita Juniors;Nueva Chicago;N/A;20;1.56;0.78;1.24;0.88;0;0;0;0;0;0;;;5;1;0;0;1;0;0;0;0;1;3;1;-1;-1;4;2;12;13;62;38;1.49;1.19;0.00;0.00;2.39;50;78;44;17;6;39;73;39;84;8.66;5.89;1.74;3.05;4.60;1.58;2.65;5.50;10.00;2.20;1.53;Estadio de Chacarita Juniors
1751135400;Jun 28 2025 - 6:30pm;complete;N/A;Talleres Remedios;Gimnasia Jujuy;N/A;20;0.44;2.00;1.18;1.33;0;1;1;0;0;0;;90'2;5;4;2;1;3;0;0;3;1;2;9;18;3;5;6;13;9;10;57;43;1.36;1.11;1.23;1.97;1.78;33;56;28;6;0;17;56;22;78;8.67;6.00;4.00;2.68;2.01;1.74;3.20;6.50;15.00;2.50;1.50;Estadio de Talleres de Remedios de Escalada
1751135400;Jun 28 2025 - 6:30pm;complete;N/A;Defensores Unidos;Almirante Brown;N/A;20;0.44;0.78;0.65;0.88;1;1;2;0;0;0;86;90'4;3;3;2;0;3;0;0;2;0;3;8;14;5;4;3;10;13;8;45;55;1.28;1.15;1.23;1.53;2.28;44;73;33;11;6;28;61;34;84;7.12;5.67;3.10;2.75;2.30;1.59;2.99;5.80;9.10;2.20;1.62;Estadio Gigante de Villa Fox
1751141700;Jun 28 2025 - 8:15pm;complete;N/A;Temperley;Chaco For Ever;N/A;20;2.11;1.22;2.00;1.11;2;2;4;2;1;1;28,90'1;15,49;8;3;2;0;4;0;1;1;2;2;9;9;5;2;4;7;10;21;62;38;1.37;1.11;1.40;1.06;2.06;28;78;39;0;0;22;62;28;78;6.89;7.45;2.15;2.92;3.21;1.83;3.27;6.50;14.00;2.50;1.50;Estadio Alfredo Martín Beranger
1751151600;Jun 28 2025 - 11:00pm;complete;N/A;San Martín Tucumán;Patronato;N/A;20;1.56;1.11;1.53;0.83;0;1;1;0;0;0;;56;5;3;2;1;2;0;0;3;1;1;11;11;2;4;9;7;14;14;60;40;1.51;1.31;1.27;1.36;1.94;61;73;17;11;0;22;62;28;73;9.34;4.11;1.67;3.32;5.00;1.50;2.67;5.72;9.10;2.70;1.45;Estadio La Ciudadela
1751219100;Jun 29 2025 - 5:45pm;complete;N/A;All Boys;Atlanta;N/A;20;1.67;1.33;1.71;0.89;0;0;0;0;0;0;;;2;3;1;0;3;0;1;0;2;1;0;4;0;3;0;1;19;23;54;46;1.47;1.32;0.31;0.75;1.61;39;56;22;11;0;6;39;34;73;8.33;5.00;3.42;2.48;2.45;1.61;3.50;0.00;0.00;2.50;1.50;Estadio Islas Malvinas
1751220000;Jun 29 2025 - 6:00pm;complete;N/A;Estudiantes Caseros;Central Norte;N/A;20;1.56;0.44;2.10;0.71;0;1;1;1;0;1;;45'1;9;5;3;0;2;0;0;3;1;1;12;8;5;2;7;6;11;15;56;44;1.14;1.23;1.65;0.96;1.95;22;56;22;11;6;22;61;28;62;8.78;7.00;1.70;3.05;4.80;1.55;2.70;5.25;10.00;2.40;1.53;Estadio Ciudad de Caseros
1751221800;Jun 29 2025 - 6:30pm;complete;N/A;Club Atlético Güemes;Los Andes;N/A;20;1.33;0.67;1.65;0.47;2;1;3;1;1;0;39,90'5;90;4;5;3;0;2;0;1;2;1;1;18;9;3;1;15;8;13;15;55;45;1.63;1.43;1.64;0.92;1.56;45;62;6;0;0;0;44;33;78;11.22;6.44;2.10;2.70;4.00;1.86;3.62;7.00;15.00;3.05;1.39;Estadio Arturo Jiya Miranda
1751221800;Jun 29 2025 - 6:30pm;complete;N/A;Deportivo Maipú;San Miguel;N/A;20;1.67;0.67;1.59;0.89;0;1;1;0;0;0;;83;9;5;2;0;1;0;0;2;0;1;8;6;1;3;7;3;10;11;61;39;1.58;1.08;0.97;1.02;1.78;44;56;28;6;0;17;67;33;62;8.00;4.56;2.55;2.70;2.90;1.58;2.75;5.99;11.00;2.21;1.57;Estadio Omar Higinio Sperdutti
1751221800;Jun 29 2025 - 6:30pm;complete;N/A;Alvarado;Racing Córdoba;N/A;20;1.33;1.00;1.35;0.76;0;1;1;0;0;0;;88;4;4;1;0;4;0;0;1;1;3;9;15;2;3;7;12;10;12;42;58;1.41;1.32;1.28;1.78;2.23;45;78;33;17;6;33;67;28;67;7.78;5.55;3.16;2.50;2.69;1.85;3.50;7.20;19.00;2.55;1.44;Estadio José María Minella
1751223600;Jun 29 2025 - 7:00pm;complete;N/A;Gimnasia y Tiro;Almagro;N/A;20;2.00;0.89;2.21;0.65;1;0;1;1;1;0;9;;7;2;2;1;3;0;1;2;1;2;8;11;4;1;4;10;17;16;45;55;1.54;1.13;1.05;1.07;2.17;61;73;33;17;0;17;67;39;78;7.00;6.66;2.00;2.71;3.95;1.65;3.05;6.25;13.00;2.54;1.44;Estadio El Gigante del Norte
1751223600;Jun 29 2025 - 7:00pm;complete;N/A;Estudiantes Río Cuarto;Agropecuario;N/A;20;1.89;0.33;2.10;0.83;1;1;2;1;0;1;48;28;7;2;4;1;2;0;2;3;0;2;12;13;6;6;6;7;11;7;50;50;1.50;1.19;1.81;1.68;1.95;44;61;34;6;6;17;50;28;78;9.00;4.78;1.77;3.10;4.35;1.59;2.70;5.25;11.00;2.30;1.57;Estadio Ciudad de Río Cuarto
1751378400;Jul 01 2025 - 2:00pm;complete;N/A;Colón;Club Atlético Mitre;N/A;20;1.56;1.56;1.29;1.06;0;1;1;0;0;0;;73;7;2;1;0;1;0;0;1;0;1;12;9;3;4;9;5;15;11;63;37;1.20;1.09;1.51;1.24;1.45;17;45;17;6;0;11;39;28;62;7.33;4.00;2.13;2.61;4.45;1.70;3.50;7.00;12.00;2.75;1.45;Estadio Brigadier General Estanislao López
1751734800;Jul 05 2025 - 5:00pm;complete;N/A;Deportivo Morón;Gimnasia Mendoza;N/A;20;2.56;1.56;2.20;1.44;1;0;1;1;1;0;36;;5;7;-1;-1;-1;-1;-1;-1;-1;-1;6;8;3;1;3;7;-1;-1;37;63;1.42;1.22;0.85;1.12;1.72;28;67;17;6;0;17;62;33;61;8.45;4.56;3.85;3.20;2.00;1.49;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Francisco Urbano
1751738400;Jul 05 2025 - 6:00pm;complete;N/A;Los Andes;Colegiales;N/A;21;1.80;0.80;1.88;0.75;0;0;0;0;0;0;;;12;2;4;0;3;0;1;3;1;2;16;5;4;1;12;4;14;21;64;36;1.50;1.06;1.85;0.73;1.95;30;60;30;20;0;10;50;35;75;9.60;5.00;2.05;2.75;3.94;1.67;3.08;6.85;13.50;2.50;1.44;Estadio Eduardo Gallardón
1751738400;Jul 05 2025 - 6:00pm;complete;N/A;San Telmo;Estudiantes Río Cuarto;N/A;21;1.00;1.50;1.18;1.50;0;1;1;0;0;0;;90'3;7;2;3;0;2;1;2;1;0;3;10;6;5;2;5;4;5;16;67;33;1.63;1.21;1.68;0.94;2.00;30;55;35;15;5;10;55;30;80;8.30;5.10;2.62;2.80;2.41;1.68;2.88;6.00;12.50;2.32;1.60;Estadio Dr. Osvaldo Francisco Baletto
1751740200;Jul 05 2025 - 6:30pm;complete;N/A;San Miguel;Deportivo Madryn;N/A;21;2.20;1.20;2.06;1.10;1;1;2;2;1;1;15;43;7;1;1;0;1;0;0;1;0;1;10;5;3;1;7;4;19;16;56;44;1.39;1.46;0.00;0.00;1.90;50;70;20;10;5;15;60;20;85;10.20;4.00;1.91;2.75;4.10;1.66;3.00;5.30;12.00;2.38;1.53;N/A
1751740200;Jul 05 2025 - 6:30pm;complete;N/A;Almagro;Deportivo Maipú;N/A;21;1.80;1.10;1.41;1.17;0;1;1;1;0;1;;18;7;3;3;0;4;0;1;2;1;3;11;5;4;1;7;4;13;19;63;37;1.16;1.11;1.43;0.68;1.50;30;45;15;5;0;20;50;10;65;6.90;5.40;2.03;2.87;3.80;1.60;2.78;5.90;11.00;2.25;1.52;Estadio Tres de Febrero
1751752800;Jul 05 2025 - 10:00pm;complete;N/A;Ferro Carril Oeste;Gimnasia y Tiro;N/A;21;1.60;0.70;1.53;0.72;0;0;0;0;0;0;;;6;3;2;1;1;1;1;2;0;2;11;6;1;1;10;5;15;16;59;41;1.44;1.18;1.25;0.79;1.10;15;35;5;0;0;15;45;0;50;9.10;4.30;2.38;2.63;3.54;1.85;3.83;8.30;12.00;2.80;1.40;Estadio Arquitecto Ricardo Etcheverry
1751817900;Jul 06 2025 - 4:05pm;complete;N/A;Atlanta;Arsenal de Sarandí;N/A;21;2.10;0.90;2.16;0.71;4;0;4;1;1;0;68,73,5,49;;8;5;2;2;1;2;2;2;1;2;4;1;4;0;0;1;-1;-1;47;53;1.68;1.30;0.66;0.18;2.15;50;75;30;15;0;30;70;30;75;7.30;5.40;1.60;3.58;7.67;1.52;2.55;5.30;10.00;2.50;1.50;Estadio Don León Kolbovski
1751821200;Jul 06 2025 - 5:00pm;complete;N/A;Nueva Chicago;Club Atlético Mitre;N/A;21;1.40;1.70;1.53;1.06;2;0;2;1;1;0;55,43;;5;6;5;0;2;0;2;3;2;0;8;13;2;4;6;9;22;9;53;47;1.52;1.11;0.95;1.48;1.65;25;55;20;5;0;15;50;25;70;6.70;5.00;2.66;2.65;3.07;1.71;3.25;7.00;13.00;2.30;1.50;Estadio República de Mataderos
1751825100;Jul 06 2025 - 6:05pm;complete;N/A;Chacarita Juniors;Defensores de Belgrano;N/A;21;1.50;1.30;1.24;1.35;0;2;2;1;0;1;;29,87;9;3;2;0;3;0;1;1;1;2;20;9;2;4;18;5;15;14;65;35;1.49;1.09;1.55;0.91;2.00;35;65;35;10;5;25;60;25;80;9.10;4.90;2.14;2.87;3.40;1.64;3.10;6.65;11.50;2.30;1.55;Estadio de Chacarita Juniors
1751826600;Jul 06 2025 - 6:30pm;complete;N/A;Patronato;Tristán Suárez;N/A;21;1.60;1.30;1.94;1.06;2;0;2;0;0;0;68,90'4;;6;3;0;0;2;0;0;0;2;0;7;8;3;0;4;8;10;13;58;42;1.60;1.06;1.18;0.96;1.65;35;50;25;10;5;15;60;25;50;9.50;6.00;2.28;2.80;3.25;1.57;2.70;5.30;10.00;2.20;1.62;Estadio Presbítero Bartolomé Grella
1751826600;Jul 06 2025 - 6:30pm;complete;N/A;Gimnasia Mendoza;Estudiantes Caseros;N/A;21;2.00;1.50;2.24;1.42;1;0;1;0;0;0;69;;3;3;4;0;5;0;2;2;2;3;6;9;2;2;4;7;13;17;60;40;1.82;1.32;1.04;1.19;1.60;45;55;15;0;0;20;60;25;50;10.50;3.40;1.60;3.00;5.93;1.57;2.63;5.80;10.00;2.30;1.50;Estadio Ciudad de Caseros
1751826600;Jul 06 2025 - 6:30pm;complete;N/A;Agropecuario;Talleres Remedios;N/A;21;2.30;0.30;2.29;0.18;2;1;3;2;1;1;60,36;4;12;3;2;0;3;0;1;1;1;2;15;4;7;1;8;3;15;13;63;37;1.35;0.91;2.02;0.60;1.60;25;50;20;0;0;5;50;25;65;7.80;4.80;1.61;3.46;6.00;1.45;2.35;4.75;9.00;2.42;1.48;Estadio Ofelia Rosenzuaig
1751828400;Jul 06 2025 - 7:00pm;complete;N/A;Racing Córdoba;All Boys;N/A;21;1.40;0.50;1.65;0.71;0;0;0;0;0;0;;;7;3;2;0;1;0;0;2;0;1;9;5;5;0;4;5;7;10;52;48;1.50;1.11;1.50;0.82;2.35;65;75;45;25;5;35;60;40;75;10.80;5.90;1.80;3.12;5.19;1.60;2.87;6.40;11.00;2.30;1.48;Estadio Miguel Sancho
1751828400;Jul 06 2025 - 7:00pm;complete;N/A;Chaco For Ever;Colón;N/A;21;2.10;0.70;1.94;0.59;2;0;2;0;0;0;62,68;;8;2;2;0;1;0;0;2;0;1;17;4;3;2;14;2;21;7;47;53;1.57;1.36;1.89;1.00;2.00;40;55;35;5;5;25;55;30;70;10.90;4.60;2.20;2.81;3.68;1.73;3.25;6.90;13.00;2.50;1.48;Estadio Juan Alberto García
1751828400;Jul 06 2025 - 7:00pm;complete;N/A;Gimnasia Jujuy;Deportivo Morón;N/A;21;1.90;1.10;1.79;1.16;0;0;0;0;0;0;;;2;1;3;0;3;0;1;2;1;2;6;6;2;2;4;4;10;11;58;42;1.68;1.17;1.01;0.97;1.45;35;45;15;5;0;15;55;10;60;9.10;6.10;1.72;2.85;5.77;1.67;3.33;6.35;13.50;2.63;1.44;Estadio 23 de Agosto
1751832000;Jul 06 2025 - 8:00pm;complete;N/A;Central Norte;Defensores Unidos;N/A;21;1.50;0.50;1.41;0.59;3;0;3;2;2;0;15,24,86;;10;3;2;0;2;0;1;1;0;2;12;8;4;0;8;8;14;12;41;59;1.40;0.95;1.38;0.79;2.05;35;75;35;5;0;20;50;45;80;9.10;5.80;1.61;3.11;5.60;1.57;2.37;5.50;11.00;2.45;1.44;Estadio Padre Ernesto Martearena
1751832600;Jul 06 2025 - 8:10pm;complete;N/A;Club Atlético Güemes;San Martín Tucumán;N/A;21;1.50;2.10;1.65;1.33;2;1;3;0;0;0;85,73;52;2;8;2;0;1;0;1;1;0;1;14;12;5;4;9;8;8;14;41;59;1.63;1.06;1.58;1.56;1.65;45;60;15;5;0;0;60;40;60;9.80;4.70;2.43;2.50;3.35;1.67;3.27;5.80;17.00;2.30;1.48;Estadio Arturo Jiya Miranda
1751839800;Jul 06 2025 - 10:10pm;complete;N/A;Almirante Brown;Temperley;N/A;21;0.90;1.10;1.24;1.17;0;0;0;0;0;0;;;5;2;1;0;2;0;0;1;0;2;10;2;4;0;6;2;14;19;46;54;1.09;1.06;1.52;0.81;1.45;25;55;15;10;0;5;50;25;55;8.10;6.30;3.46;2.72;2.31;1.70;3.40;6.92;13.00;2.40;1.50;Estadio Fragata Presidente Sarmiento
1752282000;Jul 12 2025 - 1:00am;complete;N/A;Gimnasia y Tiro;Patronato;N/A;22;2.10;1.30;2.21;0.83;2;1;3;1;1;0;25,90'2;48;5;6;3;0;3;0;0;3;0;3;13;8;5;2;8;6;19;14;43;57;1.49;1.32;1.52;0.88;2.10;55;70;30;15;0;20;65;40;65;7.70;4.70;2.14;2.89;3.27;1.57;3.21;6.50;13.00;2.69;1.44;Estadio El Gigante del Norte
1752336000;Jul 12 2025 - 4:00pm;complete;N/A;All Boys;Quilmes;N/A;22;1.60;0.78;1.71;0.59;0;0;0;0;0;0;;;3;2;2;0;2;0;0;2;0;2;5;3;1;0;4;3;20;13;46;54;1.35;1.10;0.44;0.23;1.67;31;52;31;16;0;11;42;31;63;9.80;4.20;2.35;2.65;3.35;1.75;3.50;6.50;15.50;2.38;1.53;Estadio Islas Malvinas
1752343200;Jul 12 2025 - 6:00pm;complete;N/A;Talleres Remedios;San Telmo;N/A;22;0.40;1.78;1.18;1.24;0;0;0;0;0;0;;;6;5;1;0;2;0;0;1;1;1;8;12;1;2;7;10;15;18;51;49;1.35;1.24;1.05;1.38;1.96;44;64;27;11;0;5;53;37;85;8.43;4.69;2.80;2.80;2.45;1.56;2.69;5.00;10.00;2.05;1.70;Estadio de Talleres de Remedios de Escalada
1752343200;Jul 12 2025 - 6:00pm;complete;N/A;Tristán Suárez;Club Atlético Güemes;N/A;22;1.80;0.50;1.95;0.72;0;0;0;0;0;0;;;11;2;2;0;1;0;1;1;0;1;14;9;2;2;12;7;9;9;56;44;1.46;1.22;1.91;1.23;1.75;50;60;25;15;0;35;70;20;50;9.00;3.40;2.25;2.85;3.30;1.53;2.70;5.50;8.90;2.10;1.67;N/A
1752343200;Jul 12 2025 - 6:00pm;complete;N/A;Tristán Suárez;Club Atlético Güemes;N/A;22;1.80;0.50;1.95;0.72;0;0;0;0;0;0;;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.46;1.22;0.00;0.00;1.75;50;60;25;15;0;35;70;20;50;9.00;3.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;N/A
1752343500;Jul 12 2025 - 6:05pm;complete;N/A;Colegiales;Atlanta;N/A;22;1.50;1.30;2.00;0.89;2;0;2;2;2;0;30,5;;1;8;1;1;2;0;2;0;1;1;8;19;6;8;2;11;10;8;30;70;1.35;1.26;1.46;2.65;1.05;25;30;5;0;0;10;40;5;45;7.50;4.80;3.35;2.65;2.20;1.67;3.00;6.50;12.00;2.48;1.52;Estadio de Colegiales
1752344100;Jul 12 2025 - 6:15pm;complete;N/A;Deportivo Morón;Agropecuario;N/A;22;2.60;0.40;2.20;0.83;1;1;2;0;0;0;88;84;11;0;3;1;4;0;3;1;2;2;12;4;4;1;8;3;14;11;61;39;1.37;1.24;1.51;0.56;2.20;35;70;40;10;5;15;65;40;80;7.50;3.89;1.75;3.10;4.60;1.54;2.45;5.05;10.50;2.30;1.57;Estadio Nuevo Francisco Urbano
1752345000;Jul 12 2025 - 6:30pm;complete;N/A;Defensores Unidos;Gimnasia Mendoza;N/A;22;0.50;1.40;0.65;1.44;0;1;1;0;0;0;;63;7;5;2;0;2;0;1;1;0;2;10;3;2;2;8;1;18;10;51;49;1.28;1.21;1.25;0.66;1.75;40;70;15;5;0;15;50;40;65;8.40;5.17;4.90;3.15;1.73;1.55;2.62;5.00;10.00;2.45;1.44;Estadio Gigante de Villa Fox
1752345000;Jul 12 2025 - 6:30pm;complete;N/A;Temperley;Central Norte;N/A;22;2.00;0.70;2.00;0.71;1;0;1;0;0;0;88;;1;2;3;0;2;0;0;3;0;2;9;8;3;1;6;7;20;17;63;37;1.38;1.20;1.22;0.96;2.00;20;65;25;10;0;25;75;20;70;8.10;6.20;1.73;2.90;5.50;1.70;3.10;6.50;13.50;2.65;1.38;Estadio Alfredo Martín Beranger
1752351000;Jul 12 2025 - 8:10pm;complete;N/A;Estudiantes Caseros;Gimnasia Jujuy;N/A;22;1.40;2.10;2.10;1.33;0;0;0;0;0;0;;;5;10;1;0;5;1;0;1;0;6;18;7;6;2;12;5;17;13;51;49;1.19;1.19;2.03;1.12;1.85;35;50;30;5;5;20;50;20;75;8.90;6.70;2.55;2.46;3.50;1.73;3.20;7.10;13.00;2.51;1.50;Estadio Ciudad de Caseros
1752357600;Jul 12 2025 - 10:00pm;complete;N/A;San Martín Tucumán;Los Andes;N/A;22;1.40;0.60;1.53;0.47;1;0;1;1;1;0;42;;5;3;2;0;4;1;1;1;0;5;9;7;5;3;4;4;13;15;53;47;1.48;1.38;1.35;0.96;1.55;40;55;10;0;0;5;50;20;80;10.30;6.20;1.72;3.30;4.60;1.57;3.04;7.00;12.00;2.93;1.33;Estadio La Ciudadela
1752358200;Jul 12 2025 - 10:10pm;complete;N/A;Defensores de Belgrano;Nueva Chicago;N/A;22;1.44;0.80;1.47;0.88;1;2;3;2;1;1;41;31,83;6;4;-1;-1;-1;-1;-1;-1;-1;-1;1;2;1;2;0;0;-1;-1;50;50;1.06;1.19;0.00;0.00;1.62;47;52;26;5;0;26;52;26;52;8.78;6.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Pasquale
1752424800;Jul 13 2025 - 4:40pm;complete;N/A;Colón;Almirante Brown;N/A;22;1.40;0.80;1.29;0.88;1;0;1;1;1;0;30;;2;2;0;0;2;0;0;0;1;1;9;9;5;1;4;8;16;14;52;48;1.23;1.19;1.22;0.94;1.85;35;50;25;5;5;25;55;20;70;8.10;5.00;1.65;3.17;5.10;1.53;2.62;5.00;10.00;2.25;1.60;Estadio Brigadier General Estanislao López
